country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age,year,Population,GDP,Inflation,obs_true_val
Afghanistan,AF,AFG,4,Vitamin A two-dose coverage,2000,58,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,19542982,0,0,5800
Afghanistan,AF,AFG,4,Vitamin A two-dose coverage,2001,76,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,19688632,0,0,7600
Afghanistan,AF,AFG,4,Vitamin A two-dose coverage,2002,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,21000256,360,0,9400
Afghanistan,AF,AFG,4,Vitamin A two-dose coverage,2003,71,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,22645130,363,0,7100
Afghanistan,AF,AFG,4,Vitamin A two-dose coverage,2004,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,23553551,354,0,9500
Afghanistan,AF,AFG,4,Vitamin A two-dose coverage,2005,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,24411191,380,13,9100
Afghanistan,AF,AFG,4,Vitamin A two-dose coverage,2006,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,25442944,384,7,8400
Afghanistan,AF,AFG,4,Vitamin A two-dose coverage,2007,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,25903301,429,9,9200
Afghanistan,AF,AFG,4,Vitamin A two-dose coverage,2008,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,26427199,437,26,9600
Afghanistan,AF,AFG,4,Vitamin A two-dose coverage,2009,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,27385307,512,-7,9500
Afghanistan,AF,AFG,4,Vitamin A two-dose coverage,2010,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,28189672,569,2,9600
Afghanistan,AF,AFG,4,Vitamin A two-dose coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,29249157,551,12,9900
Afghanistan,AF,AFG,4,Vitamin A two-dose coverage,2013,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,31541209,608,7,9700
Afghanistan,AF,AFG,4,Vitamin A two-dose coverage,2014,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,32716210,603,5,9500
Afghanistan,AF,AFG,4,Vitamin A two-dose coverage,2015,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,33753499,592,-1,9800
Afghanistan,AF,AFG,4,Vitamin A two-dose coverage,2016,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,34636207,590,4,9000
Afghanistan,AF,AFG,4,Vitamin A two-dose coverage,2017,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,35643418,589,5,9500
Afghanistan,AF,AFG,4,Vitamin A two-dose coverage,2018,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,36686784,579,1,9300
Afghanistan,AF,AFG,4,Vitamin A two-dose coverage,2019,51,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,37769499,584,2,5100
Afghanistan,AF,AFG,4,Vitamin A two-dose coverage,2020,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,38972230,553,0,0
Angola,AO,AGO,24,Vitamin A two-dose coverage,2002,64,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,17516139,2032,109,6400
Angola,AO,AGO,24,Vitamin A two-dose coverage,2003,68,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,18124342,2022,98,6800
Angola,AO,AGO,24,Vitamin A two-dose coverage,2004,7,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,18771125,2166,44,700
Angola,AO,AGO,24,Vitamin A two-dose coverage,2005,65,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,19450959,2405,23,6500
Angola,AO,AGO,24,Vitamin A two-dose coverage,2006,80,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,20162340,2588,13,8000
Angola,AO,AGO,24,Vitamin A two-dose coverage,2007,36,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,20909684,2845,12,3600
Angola,AO,AGO,24,Vitamin A two-dose coverage,2008,82,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,21691522,3049,12,8200
Angola,AO,AGO,24,Vitamin A two-dose coverage,2009,28,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,22507674,2963,14,2800
Angola,AO,AGO,24,Vitamin A two-dose coverage,2010,28,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,23364185,2993,14,2800
Angola,AO,AGO,24,Vitamin A two-dose coverage,2011,55,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,24259111,2983,13,5500
Angola,AO,AGO,24,Vitamin A two-dose coverage,2012,44,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,25188292,3118,10,4400
Angola,AO,AGO,24,Vitamin A two-dose coverage,2013,48,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,26147002,3153,9,4800
Angola,AO,AGO,24,Vitamin A two-dose coverage,2014,6,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,27128337,3185,7,600
Angola,AO,AGO,24,Vitamin A two-dose coverage,2015,14,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,28127721,3101,9,1400
Angola,AO,AGO,24,Vitamin A two-dose coverage,2017,3,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,30208628,2809,30,300
Angola,AO,AGO,24,Vitamin A two-dose coverage,2018,4,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,31273533,2677,20,400
Angola,AO,AGO,24,Vitamin A two-dose coverage,2019,5,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,32353588,2570,17,500
Bangladesh,BD,BGD,50,Vitamin A two-dose coverage,2000,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,129193327,646,2,8500
Bangladesh,BD,BGD,50,Vitamin A two-dose coverage,2001,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,131670484,666,2,8900
Bangladesh,BD,BGD,50,Vitamin A two-dose coverage,2002,81,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,134139826,679,3,8100
